user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
706,1606,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,7,25,0.51,10/2/2018,12/10/2018,1,4218.51
705,1605,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Lance20,Lance Hernandez,698 Laura Island Suite 759Jackborough,PA,42679,daryl09@cox.com,(0161) 4960157,5,17,0.27,10/21/2018,11/8/2018,1,3012.27
705,1605,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Lance20,Lance Hernandez,698 Laura Island Suite 759Jackborough,PA,42679,daryl09@cox.com,(0161) 4960157,5,17,0.27,10/21/2018,11/8/2018,1,3512.27
704,1604,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Brianna06,Brianna Smith,1698 Carter Brooks Apt. 639Ryanbury,VT,69799,joneskaren@black.com,+4428 9018700,5,8,0.22,10/19/2018,12/15/2018,0,3003.22
704,1604,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Brianna06,Brianna Smith,1698 Carter Brooks Apt. 639Ryanbury,VT,69799,joneskaren@black.com,+4428 9018700,5,8,0.22,10/19/2018,12/15/2018,0,3503.22
703,1603,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Jerry13,Jerry Sullivan DDS,270 Riley Freeway Apt. 147South Lauraton,HI,70888,vbennett@irwin.com,+44(0)1614960536,6,18,0.81,10/25/2018,12/14/2018,0,2412.81
703,1603,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Jerry13,Jerry Sullivan DDS,270 Riley Freeway Apt. 147South Lauraton,HI,70888,vbennett@irwin.com,+44(0)1614960536,6,18,0.81,10/25/2018,12/14/2018,0,3012.81
701,1601,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Christina17,Christina Hayes,4516 David CrossroadWest Morganfort,MO,77172,jasonbenson@gmail.com,0121 496 0079,1,29,0.42,10/13/2018,12/7/2018,1,628.42
701,1601,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Christina17,Christina Hayes,4516 David CrossroadWest Morganfort,MO,77172,jasonbenson@gmail.com,0121 496 0079,1,29,0.42,10/13/2018,12/7/2018,1,728.42
700,1600,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Shannon12,Shannon Townsend,1385 Young CapeRuizfort,MS,67292,wheelerjoshua@hanson.biz,+44(0)1214960618,6,16,0.13,10/29/2018,12/28/2018,0,3610.13
700,1600,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Shannon12,Shannon Townsend,1385 Young CapeRuizfort,MS,67292,wheelerjoshua@hanson.biz,+44(0)1214960618,6,16,0.13,10/29/2018,12/28/2018,0,4210.13
699,1599,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Cory14,Cory Obrien,7442 Gonzalez GardensBethberg,NH,56946,salazarryan@yahoo.com,1914960159,9,16,0.03,10/19/2018,12/13/2018,0,5866.03
699,1599,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Cory14,Cory Obrien,7442 Gonzalez GardensBethberg,NH,56946,salazarryan@yahoo.com,1914960159,9,16,0.03,10/19/2018,12/13/2018,0,6766.03
698,1598,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Richard15,Richard Mckee,901 Danielle Center Apt. 223East Cynthia,NE,53763,huertanicole@clark.com,+44116 496 0609,5,19,0.59,10/5/2018,12/27/2018,0,2514.59
698,1598,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Richard15,Richard Mckee,901 Danielle Center Apt. 223East Cynthia,NE,53763,huertanicole@clark.com,+44116 496 0609,5,19,0.59,10/5/2018,12/27/2018,0,3014.59
697,1597,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jonathan27,Jonathan Baird,5260 Wolfe Vista Apt. 471Angelaville,LA,68225,snoweric@yahoo.com,+44113 496 0100,9,17,0.36,10/7/2018,12/28/2018,1,4508.36
697,1597,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jonathan27,Jonathan Baird,5260 Wolfe Vista Apt. 471Angelaville,LA,68225,snoweric@yahoo.com,+44113 496 0100,9,17,0.36,10/7/2018,12/28/2018,1,5408.36
696,1596,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Daniel17,Daniel Ramos,027 Keith Mountains Apt. 496East Josephview,AK,31049,hawkinsrobert@yahoo.com,(0114) 496 0537,8,15,0.86,10/23/2018,12/9/2018,0,5215.86
696,1596,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Daniel17,Daniel Ramos,027 Keith Mountains Apt. 496East Josephview,AK,31049,hawkinsrobert@yahoo.com,(0114) 496 0537,8,15,0.86,10/23/2018,12/9/2018,0,6015.86
695,1595,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jennifer14,Jennifer Bryant,325 Steven PassageHansenfurt,WI,20939,andreawoodward@hotmail.com,1144960859,1,24,0.62,10/24/2018,11/25/2018,1,523.62
695,1595,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jennifer14,Jennifer Bryant,325 Steven PassageHansenfurt,WI,20939,andreawoodward@hotmail.com,1144960859,1,24,0.62,10/24/2018,11/25/2018,1,623.62
694,1594,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Miss09,Miss Ashley Evans MD,67712 Amanda LakeRachelport,WA,20870,ayersnicholas@wilson-rodriguez.org,1154960730,9,20,0.99,10/30/2018,12/8/2018,1,4511.99
694,1594,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Miss09,Miss Ashley Evans MD,67712 Amanda LakeRachelport,WA,20870,ayersnicholas@wilson-rodriguez.org,1154960730,9,20,0.99,10/30/2018,12/8/2018,1,5411.99
692,1592,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Karen23,Karen Cain,717 Jones MissionPort Michaelport,HI,33085,kevinmalone@gmail.com,4.42E+11,1,14,0.88,10/25/2018,11/27/2018,1,913.88
692,1592,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Karen23,Karen Cain,717 Jones MissionPort Michaelport,HI,33085,kevinmalone@gmail.com,4.42E+11,1,14,0.88,10/25/2018,11/27/2018,1,1013.88
691,1591,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jennifer23,Jennifer Forbes,069 Edward BrooksSouth Andrewbury,IL,73733,katherine55@hotmail.com,+44(0)292018565,2,7,0.69,10/16/2018,12/20/2018,1,1805.69
691,1591,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Jennifer23,Jennifer Forbes,069 Edward BrooksSouth Andrewbury,IL,73733,katherine55@hotmail.com,+44(0)292018565,2,7,0.69,10/16/2018,12/20/2018,1,2005.69
690,1590,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Sandy28,Sandy Anderson,6388 Stout MillCarlosburgh,TX,54949,edward89@gmail.com,(0113) 4960626,3,12,0.48,10/30/2018,12/12/2018,0,1809.48
690,1590,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Sandy28,Sandy Anderson,6388 Stout MillCarlosburgh,TX,54949,edward89@gmail.com,(0113) 4960626,3,12,0.48,10/30/2018,12/12/2018,0,2109.48
689,1589,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Maria06,Maria Reyes,41578 Hunt Bypass Suite 259Jesusmouth,LA,32520,nhowe@gmail.com,020 7946 0989,10,6,0.03,10/10/2018,11/29/2018,0,5996.03
689,1589,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Maria06,Maria Reyes,41578 Hunt Bypass Suite 259Jesusmouth,LA,32520,nhowe@gmail.com,020 7946 0989,10,6,0.03,10/10/2018,11/29/2018,0,6996.03
688,1588,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Martha07,Martha Reilly,72405 Gross CrestNicolefort,TN,20357,robertle@hotmail.com,4.42E+11,1,13,0.15,10/9/2018,11/24/2018,0,412.15
688,1588,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Martha07,Martha Reilly,72405 Gross CrestNicolefort,TN,20357,robertle@hotmail.com,4.42E+11,1,13,0.15,10/9/2018,11/24/2018,0,512.15
687,1587,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Maxwell08,Maxwell Anderson,18013 Kathryn LocksGoldenmouth,ID,34263,barbara92@smith-goodman.com,(0113) 4960315,3,26,0.81,10/10/2018,12/12/2018,0,1823.81
687,1587,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Maxwell08,Maxwell Anderson,18013 Kathryn LocksGoldenmouth,ID,34263,barbara92@smith-goodman.com,(0113) 4960315,3,26,0.81,10/10/2018,12/12/2018,0,2123.81
686,1586,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Darrell25,Darrell Ray,43789 Jade Extension Apt. 417Patriciahaven,ND,85782,pfloyd@gmail.com,+4420 7496 0726,3,29,0.15,10/28/2018,11/5/2018,0,1826.15
686,1586,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Darrell25,Darrell Ray,43789 Jade Extension Apt. 417Patriciahaven,ND,85782,pfloyd@gmail.com,+4420 7496 0726,3,29,0.15,10/28/2018,11/5/2018,0,2126.15
685,1585,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Bryan14,Bryan Davidson,758 Payne Loop Suite 958New Tracy,MO,73909,kenneth59@yahoo.com,+44(0)808 1570085,2,11,0.1,10/30/2018,12/9/2018,1,809.1
685,1585,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Bryan14,Bryan Davidson,758 Payne Loop Suite 958New Tracy,MO,73909,kenneth59@yahoo.com,+44(0)808 1570085,2,11,0.1,10/30/2018,12/9/2018,1,1009.1
684,1584,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Carrie20,Carrie Ward,30315 Laura Garden Apt. 852North Derricktown,KS,67376,davisrandall@garcia.com,+4420 74960130,7,20,0.34,10/23/2018,12/7/2018,1,2813.34
684,1584,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Carrie20,Carrie Ward,30315 Laura Garden Apt. 852North Derricktown,KS,67376,davisrandall@garcia.com,+4420 74960130,7,20,0.34,10/23/2018,12/7/2018,1,3513.34
683,1583,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Linda06,Linda Tapia,5012 Medina ValleyDelacruzshire,CA,67243,julie18@houston.com,020 74960349,6,17,0.99,10/7/2018,12/1/2018,0,4811.99
683,1583,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Linda06,Linda Tapia,5012 Medina ValleyDelacruzshire,CA,67243,julie18@houston.com,020 74960349,6,17,0.99,10/7/2018,12/1/2018,0,5411.99
681,1581,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Gabriel13,Gabriel Robinson,4863 Andrew KeysTurnermouth,DC,51853,douglas99@yahoo.com,289018209,8,26,0.01,10/17/2018,12/9/2018,1,6418.01
681,1581,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Gabriel13,Gabriel Robinson,4863 Andrew KeysTurnermouth,DC,51853,douglas99@yahoo.com,289018209,8,26,0.01,10/17/2018,12/9/2018,1,7218.01
680,1580,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2201,XPS 15- 5070 256GB PCIe Solid State Drive,600,0,Dell Inspiron 15 PC with 15.6-inch Full HD. Intel Core i5-8250U. 8GB memory/1TB HDD,Cameron07,Cameron Norman,8231 Adams Greens Apt. 935New Jason,VT,12392,jwilson@hotmail.com,289018513,7,19,0.42,10/22/2018,11/1/2018,0,4219.42
680,1580,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2201,XPS 15- 5070 256GB PCIe Solid State Drive,700,1,Dell Inspiron 24 PC with 23.8-in Full HD. Intel Core i5-7200U. 8GB memory/1TB SATA,Cameron07,Cameron Norman,8231 Adams Greens Apt. 935New Jason,VT,12392,jwilson@hotmail.com,289018513,7,19,0.42,10/22/2018,11/1/2018,0,4919.42
679,1579,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2102,XPS 13 - 5080 16GB LPDDR3 1866MHz,1250,1,Dell XPS 13 PC with 13.3-inch Intel Core i5-8250U. 8GB memory/128GB SSD,Heather02,Heather Ray,4738 Ian Island Apt. 837South Daniel,NC,13770,philipnichols@rivera.info,4.49E+11,3,21,0.57,10/14/2018,11/9/2018,1,3771.57
679,1579,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2102,XPS 13 - 5080 16GB LPDDR3 1866MHz,1650,0,Dell XPS 15 PC with 15.6-inch Intel Core i5-7300HQ. 8GB memory/256GB SSD,Heather02,Heather Ray,4738 Ian Island Apt. 837South Daniel,NC,13770,philipnichols@rivera.info,4.49E+11,3,21,0.57,10/14/2018,11/9/2018,1,4971.57
678,1578,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2101,XPS 13 - 5080 8GB LPDDR3 1866MHz,1250,1,Dell XPS 13 PC with 13.3-inch Intel Core i5-8250U. 8GB memory/128GB SSD,Matthew18,Matthew Smith,1208 Taylor Cove Apt. 390Murphyside,IA,9757,lisaherman@hotmail.com,(0151) 496 0268,10,28,0.51,10/20/2018,11/21/2018,1,12528.51
678,1578,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2101,XPS 13 - 5080 8GB LPDDR3 1866MHz,1650,0,Dell XPS 15 PC with 15.6-inch Intel Core i5-7300HQ. 8GB memory/256GB SSD,Matthew18,Matthew Smith,1208 Taylor Cove Apt. 390Murphyside,IA,9757,lisaherman@hotmail.com,(0151) 496 0268,10,28,0.51,10/20/2018,11/21/2018,1,16528.51
677,,,,,,,,,,,,Susan02,Susan Dominguez,6864 Mark CenterEast Traceyfort,SD,39069,lisaherman@hotmail.com,(0116)4960723,0,0,0,,,0,0
675,1577,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,James21,James Mckenzie,01998 Watkins Wells Apt. 946New Patricia,VA,9705,riversjessica@brown.com,1174960190,5,19,0.31,10/28/2018,12/26/2018,0,3269.31
675,1577,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,James21,James Mckenzie,01998 Watkins Wells Apt. 946New Patricia,VA,9705,riversjessica@brown.com,1174960190,5,19,0.31,10/28/2018,12/26/2018,0,3769.31
675,1576,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,James21,James Mckenzie,01998 Watkins Wells Apt. 946New Patricia,VA,9705,riversjessica@brown.com,1174960190,2,17,0.8,10/27/2018,11/15/2018,1,917.8
675,1576,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,James21,James Mckenzie,01998 Watkins Wells Apt. 946New Patricia,VA,9705,riversjessica@brown.com,1174960190,2,17,0.8,10/27/2018,11/15/2018,1,1117.8
